1482,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 29, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",22,1,62
1482,7,[],0,0,0
1482,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1482,9,[],0,0,0
1482,10,[],0,0,0
1482,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 56, 57, 58, 59, 60]",15,1,32
1482,12,[],0,0,0
1482,13,[],0,0,0
1482,14,[],0,0,0
1482,15,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 75]",14,0,0
1482,16,[74],1,0,0
1483,1,"[41, 42, 43, 44, 45]",5,0,0
1483,2,"[11, 12, 13, 14, 15, 22, 23, 24, 25]",9,0,0
1483,3,[21],1,0,0
1483,4,[],0,0,0
1483,5,"[27, 28]",2,0,0
1483,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 29, 30, 61, 62, 63, 64, 65, 76, 77, 79, 80]",22,0,0
1483,7,[78],1,0,0
1483,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1483,9,[],0,0,0
1483,10,[],0,0,0
1483,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 48, 56, 57, 58, 59, 60]",16,1,59
1483,12,[],0,0,0
1483,13,[],0,0,0
1483,14,[],0,0,0
1483,15,"[46, 47, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 75]",13,1,51
1483,16,[74],1,0,0
1484,1,"[41, 42, 43, 44, 45]",5,0,0
1484,2,"[11, 12, 13, 14, 15, 21, 23, 24, 25]",9,1,25
1484,3,[22],1,0,0
1484,4,[],0,0,0
1484,5,"[27, 28]",2,0,0
1484,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 29, 30, 61, 62, 63, 64, 65, 76, 77, 79, 80]",22,1,63
1484,7,[78],1,0,0
1484,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,40
1484,9,[],0,0,0
1484,10,[],0,0,0
1484,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 48, 56, 57, 58, 59, 60]",16,0,0
1484,12,[],0,0,0
1484,13,[],0,0,0
1484,14,[],0,0,0
1484,15,"[46, 47, 49, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",14,0,0
1484,16,[],0,0,0
1485,1,"[41, 42, 43, 44, 45]",5,0,0
1485,2,"[11, 12, 13, 14, 15, 23, 24]",7,1,23
1485,3,"[21, 22, 25]",3,0,0
1485,4,[],0,0,0
1485,5,"[7, 28]",2,0,0
1485,6,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 77, 79, 80]",22,0,0
1485,7,[78],1,0,0
1485,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1485,9,[],0,0,0
1485,10,[],0,0,0
1485,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 48, 49, 56, 57, 58, 59, 60]",17,0,0
1485,12,[],0,0,0
1485,13,[],0,0,0
1485,14,[],0,0,0
1485,15,"[46, 47, 50, 51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",13,0,0
1485,16,[],0,0,0
1486,1,"[41, 42, 43, 44, 45]",5,0,0
1486,2,"[11, 12, 13, 14, 15]",5,0,0
1486,3,"[21, 22, 23, 24, 25]",5,0,0
1486,4,[],0,0,0
1486,5,"[7, 28]",2,0,0
1486,6,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",23,0,0
1486,7,[59],1,0,0
1486,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,40
1486,9,[],0,0,0
1486,10,[],0,0,0
1486,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 56, 57, 58, 60]",18,1,56
1486,12,[],0,0,0
1486,13,[],0,0,0
1486,14,[],0,0,0
1486,15,"[50, 51, 52, 53, 54, 55, 71, 72, 73, 75]",10,1,72
1486,16,[74],1,0,0
1487,1,"[41, 42, 43, 44, 45]",5,0,0
1487,2,"[11, 12, 13, 14, 15]",5,0,0
1487,3,"[21, 22, 23, 24, 25]",5,0,0
1487,4,[],0,0,0
1487,5,[28],1,0,0
1487,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",24,0,0
1487,7,[],0,0,0
1487,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,40
1487,9,[],0,0,0
1487,10,[],0,0,0
1487,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 59, 60]",20,0,0
1487,12,[],0,0,0
1487,13,[],0,0,0
1487,14,[],0,0,0
1487,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",10,1,73
1487,16,[],0,0,0
1488,1,"[41, 42, 43, 44, 45]",5,1,44
1488,2,"[11, 12, 13, 14, 15, 22]",6,0,0
1488,3,"[21, 23, 24, 25]",4,0,0
1488,4,[],0,0,0
1488,5,"[7, 28]",2,0,0
1488,6,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 78, 79, 80]",22,0,0
1488,7,"[59, 77]",2,0,0
1488,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1488,9,[],0,0,0
1488,10,[],0,0,0
1488,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,49
1488,12,[],0,0,0
1488,13,[],0,0,0
1488,14,[],0,0,0
1488,15,"[51, 52, 53, 54, 55, 72, 73, 75]",8,0,0
1488,16,"[71, 74]",2,0,0
1489,1,"[41, 42, 43, 44, 45]",5,1,41
1489,2,"[11, 12, 13, 14, 15]",5,1,15
1489,3,"[21, 22, 23, 24, 25]",5,1,25
1489,4,[],0,0,0
1489,5,[28],1,0,0
1489,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",24,0,0
1489,7,"[40, 59]",2,0,0
1489,8,"[36, 37, 38, 39, 66, 67, 68, 69, 70]",9,1,39
1489,9,[],0,0,0
1489,10,[],0,0,0
1489,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,46
1489,12,[],0,0,0
1489,13,[],0,0,0
1489,14,[],0,0,0
1489,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,1,54
1489,16,[74],1,0,0
1490,1,"[41, 42, 43, 44, 45]",5,0,0
1490,2,"[11, 12, 13, 14, 15, 21, 22, 24]",8,0,0
1490,3,"[23, 25]",2,0,0
1490,4,[],0,0,0
1490,5,[28],1,0,0
1490,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 77, 78, 79, 80]",24,1,2
1490,7,[59],1,0,0
1490,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,70
1490,9,[],0,0,0
1490,10,[],0,0,0
1490,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,17
1490,12,[],0,0,0
1490,13,[],0,0,0
1490,14,[],0,0,0
1490,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,1,51
1490,16,[74],1,0,0
1491,1,"[41, 42, 43, 44, 45]",5,0,0
1491,2,"[11, 12, 13, 14, 15, 22, 23, 24]",8,1,24
1491,3,"[21, 25]",2,0,0
1491,4,[],0,0,0
1491,5,[28],1,0,0
1491,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 76, 78, 79, 80]",23,1,63
1491,7,"[40, 59, 77]",3,0,0
1491,8,"[36, 37, 38, 39, 66, 67, 68, 69, 70]",9,1,36
1491,9,[],0,0,0
1491,10,[],0,0,0
1491,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,57
1491,12,[],0,0,0
1491,13,[],0,0,0
1491,14,[],0,0,0
1491,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,0,0
1491,16,[74],1,0,0
1492,1,"[41, 42, 43, 44, 45]",5,1,45
1492,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,0,0
1492,3,[],0,0,0
1492,4,[],0,0,0
1492,5,[28],1,0,0
1492,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 79, 80]",21,0,0
1492,7,"[40, 59, 76, 77, 78]",5,1,76
1492,8,"[36, 37, 38, 39, 66, 67, 68, 69, 70]",9,0,0
1492,9,[],0,0,0
1492,10,[],0,0,0
1492,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,20
1492,12,[],0,0,0
1492,13,[],0,0,0
1492,14,[],0,0,0
1492,15,"[51, 52, 53, 54, 55, 72, 73, 75]",8,1,72
1492,16,"[71, 74]",2,0,0
1493,1,"[41, 42, 43, 44, 45]",5,0,0
1493,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,22
1493,3,[],0,0,0
1493,4,[],0,0,0
1493,5,[28],1,0,0
1493,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 79, 80]",21,0,0
1493,7,"[59, 76, 77, 78]",4,0,0
1493,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1493,9,[],0,0,0
1493,10,[],0,0,0
1493,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,0,0
1493,12,[],0,0,0
1493,13,[],0,0,0
1493,14,[],0,0,0
1493,15,"[51, 52, 53, 54, 55, 71, 72, 73]",8,0,0
1493,16,"[74, 75]",2,0,0
1494,1,"[41, 42, 43, 45]",4,0,0
1494,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 44]",11,0,0
1494,3,[],0,0,0
1494,4,[],0,0,0
1494,5,[28],1,0,0
1494,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 61, 62, 63, 64, 65, 79, 80]",21,1,9
1494,7,"[40, 59, 76, 77, 78]",5,0,0
1494,8,"[36, 37, 38, 39, 66, 67, 68, 69, 70]",9,0,0
1494,9,[],0,0,0
1494,10,[],0,0,0
1494,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,18
1494,12,[],0,0,0
1494,13,[],0,0,0
1494,14,[],0,0,0
1494,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,0,0
1494,16,[74],1,0,0
1495,1,"[41, 42, 43, 45]",4,0,0
1495,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 44]",11,1,23
1495,3,[],0,0,0
1495,4,[],0,0,0
1495,5,[28],1,0,0
1495,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 64, 65, 77, 80]",18,1,29
1495,7,"[59, 76, 78, 79]",4,0,0
1495,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,68
1495,9,[],0,0,0
1495,10,"[61, 62, 63]",3,0,0
1495,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,1,16
1495,12,[],0,0,0
1495,13,[],0,0,0
1495,14,[],0,0,0
1495,15,"[51, 52, 53, 54, 55, 71, 73, 75]",8,0,0
1495,16,"[72, 74]",2,0,0
1496,1,"[41, 42, 43, 44, 45]",5,0,0
1496,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25]",10,1,25
1496,3,[],0,0,0
1496,4,[],0,0,0
1496,5,[28],1,0,0
1496,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 64, 80]",16,0,0
1496,7,"[59, 76, 77, 78, 79]",5,1,78
1496,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1496,9,[],0,0,0
1496,10,"[61, 62, 63, 65]",4,0,0
1496,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,0,0
1496,12,[],0,0,0
1496,13,[],0,0,0
1496,14,[],0,0,0
1496,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,1,53
1496,16,[74],1,0,0
1497,1,"[41, 42, 43, 45]",4,0,0
1497,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 44]",11,1,21
1497,3,[],0,0,0
1497,4,[],0,0,0
1497,5,[28],1,0,0
1497,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 64, 77, 79, 80]",18,0,0
1497,7,"[38, 59, 76, 78]",4,0,0
1497,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,1,69
1497,9,[],0,0,0
1497,10,"[61, 62, 63, 65]",4,0,0
1497,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,0,0
1497,12,[],0,0,0
1497,13,[],0,0,0
1497,14,[],0,0,0
1497,15,"[51, 52, 53, 54, 55, 72, 73, 74, 75]",9,1,55
1497,16,[71],1,0,0
1498,1,"[41, 42, 43, 45]",4,0,0
1498,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 44]",11,0,0
1498,3,[],0,0,0
1498,4,[],0,0,0
1498,5,[28],1,0,0
1498,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 77, 79, 80]",17,1,27
1498,7,"[38, 59, 76, 78]",4,0,0
1498,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,1,69
1498,9,[],0,0,0
1498,10,"[61, 62, 63, 64, 65]",5,1,65
1498,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 58, 60]",19,0,0
1498,12,[],0,0,0
1498,13,[],0,0,0
1498,14,[],0,0,0
1498,15,"[51, 52, 53, 54, 55, 72, 73, 74, 75]",9,0,0
1498,16,[71],1,0,0
1499,1,"[41, 42, 43, 45]",4,0,0
1499,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 44]",11,1,22
1499,3,[],0,0,0
1499,4,[],0,0,0
1499,5,[28],1,0,0
1499,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 77, 79, 80]",17,0,0
1499,7,"[38, 58, 59, 60, 76, 78]",6,0,0
1499,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,1,39
1499,9,[],0,0,0
1499,10,"[61, 62, 63, 64, 65]",5,0,0
1499,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57]",17,0,0
1499,12,[],0,0,0
1499,13,[],0,0,0
1499,14,[],0,0,0
1499,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",10,0,0
1499,16,[],0,0,0
1500,1,"[41, 42, 43, 45]",4,0,0
1500,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 44]",11,1,24
1500,3,[],0,0,0
1500,4,[],0,0,0
1500,5,[28],1,0,0
1500,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 77, 79, 80]",17,0,0
1500,7,"[38, 58, 59, 76, 78]",5,1,58
1500,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,1,40
1500,9,[],0,0,0
1500,10,"[61, 62, 63, 64, 65]",5,0,0
1500,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 56, 57, 60]",18,0,0
1500,12,[],0,0,0
1500,13,[],0,0,0
1500,14,[],0,0,0
1500,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,0,0
1500,16,[75],1,0,0
1501,1,"[41, 45]",2,0,0
1501,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 42, 43, 44]",13,1,13
1501,3,[],0,0,0
1501,4,[],0,0,0
1501,5,[],0,0,0
1501,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 79, 80]",17,1,7
1501,7,"[38, 56, 58, 59, 76, 78]",6,1,58
1501,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,0,0
1501,9,[],0,0,0
1501,10,"[61, 62, 63, 64, 65, 77]",6,1,64
1501,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 57, 60]",17,1,31
1501,12,[],0,0,0
1501,13,[],0,0,0
1501,14,[],0,0,0
1501,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,0,0
1501,16,[74],1,0,0
1502,1,"[41, 45]",2,0,0
1502,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 42, 43, 44]",13,0,0
1502,3,[],0,0,0
1502,4,[],0,0,0
1502,5,[28],1,0,0
1502,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 79]",15,1,5
1502,7,"[36, 38, 56, 59, 76, 78, 80]",7,0,0
1502,8,"[37, 39, 40, 66, 67, 68, 69, 70]",8,1,39
1502,9,[],0,0,0
1502,10,"[61, 62, 63, 64, 65, 77]",6,1,77
1502,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 57, 58, 60]",18,0,0
1502,12,[],0,0,0
1502,13,[],0,0,0
1502,14,[],0,0,0
1502,15,"[51, 52, 53, 54, 55, 71, 72, 73, 75]",9,1,72
1502,16,[74],1,0,0
1503,1,"[41, 43, 45]",3,0,0
1503,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 42, 44]",12,1,11
1503,3,[],0,0,0
1503,4,[],0,0,0
1503,5,[28],1,0,0
1503,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 79]",15,1,5
1503,7,"[38, 56, 59, 60, 76, 78, 80]",7,1,76
1503,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,0,0
1503,9,[],0,0,0
1503,10,"[61, 62, 63, 64, 65, 77]",6,0,0
1503,11,"[16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 57, 58]",17,0,0
1503,12,[],0,0,0
1503,13,[],0,0,0
1503,14,[],0,0,0
1503,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",10,0,0
1503,16,[],0,0,0
1504,1,"[43, 45]",2,0,0
1504,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 44]",13,1,24
1504,3,[],0,0,0
1504,4,[],0,0,0
1504,5,[28],1,0,0
1504,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 29, 30, 79]",15,0,0
1504,7,"[36, 38, 56, 58, 59, 60, 76, 78, 80]",9,0,0
1504,8,"[37, 39, 40, 66, 67, 68, 69, 70]",8,1,67
1504,9,[],0,0,0
1504,10,"[16, 61, 62, 63, 64, 65, 77]",7,0,0
1504,11,"[17, 18, 19, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 57]",15,0,0
1504,12,[],0,0,0
1504,13,[],0,0,0
1504,14,[],0,0,0
1504,15,"[51, 52, 53, 54, 55, 71, 72, 73]",8,1,73
1504,16,"[74, 75]",2,0,0
1505,1,[45],1,0,0
1505,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44]",14,0,0
1505,3,[],0,0,0
1505,4,[],0,0,0
1505,5,"[7, 9, 28]",3,0,0
1505,6,"[1, 2, 3, 4, 5, 6, 8, 10, 26, 27, 29, 30, 79]",13,1,8
1505,7,"[36, 38, 56, 58, 59, 60, 76, 80]",8,1,58
1505,8,"[37, 39, 40, 66, 67, 68, 69, 70]",8,1,37
1505,9,[],0,0,0
1505,10,"[16, 19, 61, 62, 63, 64, 65, 77]",8,1,64
1505,11,"[17, 18, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 57, 78]",15,0,0
1505,12,[],0,0,0
1505,13,[],0,0,0
1505,14,[],0,0,0
1505,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,0,0
1505,16,[75],1,0,0
1506,1,[45],1,0,0
1506,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44]",14,1,25
1506,3,[],0,0,0
1506,4,[],0,0,0
1506,5,"[7, 9]",2,0,0
1506,6,"[1, 2, 3, 4, 5, 6, 8, 10, 26, 27, 28, 29, 30, 77, 79]",15,1,8
1506,7,"[56, 57, 58, 59, 60, 76, 80]",7,1,56
1506,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,1,38
1506,9,[],0,0,0
1506,10,"[16, 19, 61, 62, 63, 64, 65]",7,1,19
1506,11,"[17, 18, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 78]",14,0,0
1506,12,[],0,0,0
1506,13,[],0,0,0
1506,14,[],0,0,0
1506,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74, 75]",10,1,71
1506,16,[],0,0,0
1507,1,[45],1,0,0
1507,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44]",14,1,15
1507,3,[],0,0,0
1507,4,[],0,0,0
1507,5,[7],1,0,0
1507,6,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 26, 27, 28, 29, 30, 77]",15,0,0
1507,7,"[37, 56, 57, 58, 59, 60, 76, 79]",8,0,0
1507,8,"[36, 38, 39, 40, 66, 67, 68, 69, 70]",9,0,0
1507,9,[],0,0,0
1507,10,"[16, 19, 61, 62, 63, 64, 65]",7,0,0
1507,11,"[17, 18, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 78, 80]",15,1,46
1507,12,[],0,0,0
1507,13,[],0,0,0
1507,14,[],0,0,0
1507,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,0,0
1507,16,[75],1,0,0
1508,1,[45],1,0,0
1508,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44]",14,1,44
1508,3,[],0,0,0
1508,4,[],0,0,0
1508,5,[7],1,0,0
1508,6,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 26, 27, 28, 29, 30]",14,0,0
1508,7,"[56, 57, 58, 59, 60, 76, 80]",7,0,0
1508,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1508,9,[],0,0,0
1508,10,"[16, 19, 61, 62, 63, 64, 65, 77, 78]",9,1,77
1508,11,"[17, 18, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 79]",14,0,0
1508,12,[],0,0,0
1508,13,[],0,0,0
1508,14,[],0,0,0
1508,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,1,72
1508,16,[75],1,0,0
1509,1,[],0,0,0
1509,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45]",15,1,43
1509,3,[],0,0,0
1509,4,[],0,0,0
1509,5,"[7, 8]",2,0,0
1509,6,"[1, 2, 3, 4, 5, 6, 9, 10, 26, 27, 28, 29, 30]",13,1,9
1509,7,"[37, 38, 39, 56, 57, 58, 59, 60, 76, 80]",10,1,59
1509,8,"[36, 40, 66, 67, 68, 69, 70]",7,1,70
1509,9,[],0,0,0
1509,10,"[16, 17, 18, 19, 61, 62, 63, 64, 65, 77, 78]",11,1,61
1509,11,"[20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 79]",12,0,0
1509,12,[],0,0,0
1509,13,[],0,0,0
1509,14,[],0,0,0
1509,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,0,0
1509,16,[75],1,0,0
1510,1,[],0,0,0
1510,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45]",15,0,0
1510,3,[],0,0,0
1510,4,[],0,0,0
1510,5,[],0,0,0
1510,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30]",15,0,0
1510,7,"[56, 57, 58, 59, 60, 76, 79, 80]",8,1,80
1510,8,"[36, 37, 38, 39, 40, 66, 67, 68, 69, 70]",10,0,0
1510,9,[],0,0,0
1510,10,"[16, 17, 18, 19, 61, 62, 63, 64, 65, 77, 78]",11,1,62
1510,11,"[20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",11,0,0
1510,12,[],0,0,0
1510,13,[],0,0,0
1510,14,[],0,0,0
1510,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,0,0
1510,16,[75],1,0,0
1511,1,[],0,0,0
1511,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45]",15,1,21
1511,3,[],0,0,0
1511,4,[],0,0,0
1511,5,[],0,0,0
1511,6,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 26, 27, 28, 29, 30, 78, 79]",17,0,0
1511,7,"[38, 56, 57, 58, 59, 60, 76, 80]",8,1,38
1511,8,"[36, 37, 39, 40, 66, 67, 68, 69, 70]",9,1,69
1511,9,[],0,0,0
1511,10,"[16, 18, 19, 61, 62, 63, 64, 65, 77]",9,0,0
1511,11,"[17, 20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50]",12,1,46
1511,12,[],0,0,0
1511,13,[],0,0,0
1511,14,[],0,0,0
1511,15,"[51, 52, 53, 54, 55, 71, 72, 73, 74]",9,0,0
1511,16,[75],1,0,0
1512,1,[],0,0,0
1512,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45]",15,0,0
1512,3,[],0,0,0
1512,4,[],0,0,0
1512,5,[8],1,0,0
1512,6,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 26, 27, 28, 29, 30, 78, 79]",16,0,0
1512,7,"[38, 39, 40, 56, 57, 58, 59, 60, 76, 80]",10,0,0
1512,8,"[36, 37, 66, 67, 68, 69, 70]",7,1,36
1512,9,[],0,0,0
1512,10,"[16, 17, 18, 19, 61, 62, 63, 64, 65]",9,1,61
1512,11,"[20, 31, 32, 33, 34, 35, 46, 47, 48, 49, 50, 77]",12,1,50
1512,12,[],0,0,0
1512,13,[],0,0,0
1512,14,[],0,0,0
1512,15,"[51, 52, 53, 54, 55, 72, 73, 74]",8,1,73
1512,16,"[71, 75]",2,0,0
1513,1,[],0,0,0
1513,2,"[11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 41, 42, 43, 44, 45]",15,0,0
1513,3,[],0,0,0
1513,4,[],0,0,0
1513,5,[8],1,0,0
1513,6,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 26, 27, 28, 29, 30, 80]",15,0,0
1513,7,"[39, 56, 57, 58, 59, 60, 76, 78]",8,0,0
1513,8,"[36, 37, 38, 40, 66, 67, 68, 69, 70]",9,1,36
1513,9,[],0,0,0
1513,10,"[16, 17, 18, 19, 61, 62, 63, 64, 65, 79]",10,0,0
